2128	20	7
2129	30	7
2130	35	7
2131	61	7
2132	32	7
2133	1	7
2134	48	7
2135	20	7
2136	25	7
2137	34	7
2138	45	7
2139	14	7
2140	31	7
2141	18	7
2142	8	7
2143	55	7
2144	6	7
2145	48	7
2146	20	7
2147	41	7
2148	32	7
2149	48	7
2150	16	7
2151	26	7
2152	29	7
2153	48	7
2154	66	7
2155	19	7
2156	44	7
2157	68	7
2158	20	7
2159	1	8
2160	12	7
2161	17	7
2162	48	7
2163	46	7
2164	1	7
2165	17	7
2166	10	7
2167	6	7
2168	31	7
2169	32	7
2170	35	7
2171	34	7
2172	10	7
2173	80	7
2174	9	7
2175	7	7
2176	23	7
2177	22	7
2178	46	7
2179	20	7
2180	23	7
2181	8	7
2182	85	7
2183	12	7
2184	3	7
2185	7	7
2186	16	7
2187	41	7
2188	40	7
2189	8	7
2190	31	7
2191	22	7
2192	34	7
2193	6	7
2194	20	7
2195	17	7
2196	80	7
2197	80	7
2198	6	7
2199	26	7
2200	3	7
2201	25	7
2202	17	7
2203	48	7
2204	10	7
2205	31	7
2206	17	7
2207	34	7
2208	17	7
2209	2	7
2210	20	7
2211	34	7
2212	1	7
2213	41	7
2214	24	7
2215	26	7
2216	5	7
2217	66	7
2218	2	7
2219	12	7
2220	44	7
2221	48	7
2222	6	7
2223	3	7
2224	8	7
2225	1	8
2226	3	7
2227	48	7
2228	19	7
2229	17	7
2230	68	7
2231	2	7
2232	41	7
2233	9	7
2234	2	7
2235	34	7
2236	44	7
2237	34	7
2238	7	7
2239	61	7
2240	6	7
2241	48	7
2242	45	7
2243	1	8
2244	48	7
2245	8	7
2246	2	7
2247	14	7
2248	3	7
2249	30	7
2250	31	7
2251	8	7
2252	3	7
2253	6	7
2254	10	7
2255	8	7
2256	2	7
2257	26	7
2258	10	7
2259	2	7
2260	35	7
2261	17	7
2262	9	7
2263	5	7
2264	40	7
2265	5	7
2266	48	7
2267	1	8
2268	7	7
2269	2	7
2270	9	7
2271	85	7
2272	42	7
2273	26	7
2274	3	7
2275	61	7
2276	26	7
2277	5	7
2278	40	7
2279	1	7
2280	20	7
2281	2	7
2282	8	7
2283	7	7
2284	34	7
2285	10	7
2286	4	7
2287	13	7
2288	6	7
2289	5	7
2290	5	7
2291	32	7
2292	23	7
2293	2	7
2294	30	7
2295	3	7
2296	10	7
2297	7	7
2298	44	7
2299	17	7
2300	8	7
2301	5	7
2302	23	7
2303	40	7
2304	26	7
2305	31	7
2306	16	7
2307	41	7
2308	16	7
2309	66	7
2310	12	7
2311	8	7
2312	30	7
2313	19	7
2314	3	7
2315	3	7
2316	46	7
2317	7	7
2318	12	7
2319	7	7
2320	48	7
2321	30	7
2322	8	7
2323	12	7
2324	35	7
2325	20	7
2326	41	7
2327	5	7
2328	1	7
2329	48	7
2330	7	7
2331	41	7
2332	16	7
2333	3	7
2334	5	7
2335	37	7
2336	3	7
2337	25	7
2338	25	7
2339	3	7
2340	1	7
2341	20	7
2342	16	7
2343	5	7
2344	16	7
2345	23	7
2346	26	7
2347	4	7
2348	1	7
2349	23	7
2350	54	7
2351	40	7
2352	16	7
2353	2	7
2354	7	7
2355	4	7
2356	8	7
2357	12	7
2358	17	7
2359	2	7
2360	3	7
2361	17	7
2362	5	7
2363	37	7
2364	1	7
2365	17	7
2366	12	7
2367	48	7
2368	17	7
2369	7	7
2370	3	7
2371	34	7
2372	7	7
2373	7	7
2374	20	7
2375	20	7
2376	31	7
2377	43	7
2378	7	7
2379	12	7
2380	35	7
2381	68	7
2382	66	7
2383	25	7
2384	45	7
2385	19	7
2386	12	7
2387	8	7
2388	30	7
2389	4	7
2390	41	7
2391	31	7
2392	1	7
2393	6	7
2394	81	7
2395	2	7
2396	8	7
2397	2	7
2398	7	7
2399	4	7
2400	34	7
2401	45	7
2402	37	7
2403	37	7
2404	21	7
2405	24	7
2406	6	7
2407	4	7
2408	5	7
2409	30	7
2410	25	7
2411	35	7
2412	3	7
2413	4	7
2414	8	7
2415	22	7
2416	55	7
2417	17	7
2418	8	7
2419	12	7
2420	40	7
2421	20	7
2422	6	7
2423	10	7
2424	25	7
2425	44	7
2426	5	7
2427	7	7
2428	26	7
2429	44	7
2430	9	7
2431	41	7
2432	3	7
2433	2	7
2434	12	7
2435	7	7
2436	17	7
2437	2	7
2438	1	7
2439	41	7
2440	35	8
2441	2	7
2442	7	7
2443	1	8
2444	44	7
2445	61	7
2446	16	7
2447	68	7
2448	7	7
2449	31	7
2450	54	7
2451	7	7
2452	12	7
2453	90	7
2454	1	7
2455	26	7
2456	1	7
2457	37	7
2458	1	7
2459	2	7
2460	4	7
2461	2	7
2462	3	7
2463	2	7
2464	18	7
2465	20	7
2466	31	7
2467	10	7
2468	12	7
2469	1	7
2470	45	7
2471	30	7
2472	29	7
2473	19	7
2474	29	7
2475	12	7
2476	20	7
2477	90	7
2478	3	7
2479	3	7
2480	54	7
2481	9	7
2482	6	7
2483	12	7
2484	19	7
2485	16	7
2486	20	7
2487	7	7
2488	48	7
2489	6	7
2490	48	7
2491	2	7
2492	4	7
2493	48	7
2494	5	7
2495	20	7
2496	44	7
2497	30	7
2498	5	7
2499	2	7
2500	17	7
2501	85	7
2502	26	7
2503	31	7
2504	1	7
2505	3	7
2506	30	7
2507	5	7
2508	17	7
2509	55	7
2510	31	7
2511	41	7
2512	7	7
2513	13	7
2514	46	7
2515	54	7
2516	8	7
2517	4	7
2518	41	7
2519	17	7
2520	70	7
2521	16	7
2522	8	7
2523	25	7
2524	23	7
2525	40	7
2526	5	7
2527	90	7
2528	90	7
2529	37	7
2530	30	7
2531	41	7
2532	31	7
2533	5	7
2534	4	7
2535	23	7
2536	5	7
2537	6	7
2538	48	7
2539	48	7
2540	46	7
2541	63	7
2542	5	7
2543	31	7
2544	8	7
2545	56	7
2546	3	7
2547	34	7
2548	31	7
2549	1	7
2550	48	7
2551	1	7
2552	48	7
2553	17	7
2554	23	7
2555	20	7
2556	17	7
2557	44	7
2558	8	7
2559	13	7
2560	35	7
2561	41	7
2562	61	7
2563	48	7
2564	8	7
2565	35	7
2566	34	7
2567	16	7
2568	19	7
2569	19	7
2570	41	7
2571	2	7
2572	19	7
2573	55	7
2574	25	7
2575	9	7
2576	45	7
2577	39	7
2578	7	7
2579	37	7
2580	29	7
2581	16	7
2582	41	7
2583	48	7
2584	7	7
2585	30	7
2586	1	7
2587	14	7
2588	90	7
2589	31	7
2590	61	7
2591	2	7
2592	2	7
2593	90	7
2594	8	7
2595	66	7
2596	2	7
2597	2	7
2598	41	7
2599	3	7
2600	20	7
2601	5	7
2602	6	7
2603	29	7
2604	57	7
2605	61	7
2606	7	7
2607	2	7
2608	1	8
2609	7	7
2610	25	7
2611	31	7
2612	7	7
2613	1	7
2614	1	7
2615	3	7
2616	40	7
2617	25	7
2618	25	7
2619	31	7
2620	1	7
2621	24	7
2622	40	7
2623	31	7
2624	90	7
2625	9	7
2626	24	7
2627	32	7
2628	1	7
2629	8	7
2630	1	7
2631	40	7
2632	44	7
2633	36	7
2634	24	7
2635	1	7
2636	12	7
2637	12	7
2638	16	7
2639	10	7
2640	12	7
2641	30	7
2642	5	7
2643	1	7
2644	20	7
2645	19	7
2646	48	7
2647	16	7
2648	1	8
2649	46	7
2650	68	7
2651	41	7
2652	7	7
2653	7	7
2654	13	7
2655	88	7
2656	25	7
2657	12	7
2658	23	7
2659	6	7
2660	12	7
2661	16	7
2662	26	7
2663	31	7
2664	31	7
2665	20	7
2666	5	7
2667	9	7
2668	17	7
2669	48	7
2670	45	7
2671	25	7
2672	20	7
2673	5	7
2674	1	8
2675	17	7
2676	5	7
2677	14	7
2678	48	7
2679	9	7
2680	26	7
2681	17	7
2682	10	7
2683	2	7
2684	6	7
2685	1	7
2686	12	7
2687	100	7
2688	68	7
2689	30	7
2690	48	7
2691	6	7
2692	25	7
2693	35	7
2694	3	7
2695	6	7
2696	2	7
2697	1	8
2698	60	7
2699	12	7
2700	13	7
2701	9	7
2702	3	7
2703	26	7
2704	20	7
2705	7	7
2706	6	7
2707	26	7
2708	43	7
2709	20	7
2710	20	7
2711	31	7
2712	3	7
2713	5	7
2714	37	7
2715	7	7
2716	1	7
2717	10	7
2718	9	7
2719	34	7
2720	45	7
2721	48	7
2722	1	7
2723	4	7
2724	19	7
2725	37	7
2726	35	7
2727	8	7
2728	1	7
2729	2	7
2730	17	7
2731	68	7
2732	20	7
2733	6	7
2734	44	7
2735	25	7
2736	7	7
2737	46	7
2738	44	7
2739	80	7
2740	1	7
2741	17	7
2742	7	7
2743	1	7
2744	6	7
2745	30	7
2746	4	7
2747	20	7
2748	3	7
2749	8	7
2750	5	7
2751	9	7
2752	54	7
2753	17	7
2754	48	7
2755	40	7
2756	2	7
2757	19	7
2758	34	7
2759	4	7
2760	8	7
2761	20	7
2762	8	7
2763	25	7
2764	17	7
2765	45	7
2766	19	7
2767	35	7
2768	40	7
2769	37	7
2770	19	7
2771	7	7
2772	1	7
2773	11	7
2774	2	7
2775	45	7
2776	25	7
2777	20	7
2778	44	7
2779	1	8
2780	68	7
2781	4	7
2782	17	7
2783	19	7
2784	40	7
2785	8	7
2786	45	7
2787	20	7
2788	8	7
2789	43	7
2790	48	7
2791	8	7
2792	21	7
2793	31	7
2794	12	7
2795	1	7
2796	13	7
2797	34	7
2798	45	7
2799	20	7
2800	1	7
2801	60	7
2802	10	7
2803	5	7
2804	20	7
2805	20	7
2806	14	7
2807	2	7
2808	90	7
2809	20	7
2810	10	7
2811	20	7
2812	48	7
2813	7	7
2814	6	7
2815	23	7
2816	48	7
2817	21	7
2818	46	7
2819	8	7
2820	20	7
2821	3	7
2822	16	7
2823	60	7
2824	34	7
2825	20	7
2826	25	7
2827	23	7
2828	5	7
2829	2	7
2830	48	7
2831	5	7
2832	40	7
2833	20	7
2834	41	8
2835	48	7
2836	7	7
2837	32	7
2838	5	7
2839	26	7
2840	90	7
2841	80	7
2842	25	7
2843	17	7
2844	37	7
2845	22	7
2846	17	7
2847	48	7
2848	1	7
2849	12	7
2850	23	7
2851	54	7
2852	5	7
2853	40	7
2854	7	7
2855	31	7
2856	48	7
2857	40	7
2858	19	7
2859	4	7
2860	8	7
2861	3	7
2862	7	7
2863	44	7
2864	12	7
2865	40	7
2866	26	7
2867	6	7
2868	20	7
2869	35	7
2870	4	7
2871	8	7
2872	14	7
2873	6	7
2874	5	7
2875	6	7
2876	10	7
2877	68	7
2878	5	7
2879	21	7
2880	3	7
2881	31	7
2882	20	7
2883	14	7
2884	60	7
2885	41	7
2886	2	7
2887	31	7
2888	26	7
2889	30	7
2890	6	7
2891	34	7
2892	20	7
2893	30	7
2894	54	7
2895	4	7
2896	31	7
2897	20	7
2898	4	7
2899	44	7
2900	25	7
2901	48	7
2902	61	7
2903	26	7
2904	66	7
2905	20	7
2906	8	7
2907	3	7
2908	40	7
2909	8	7
2910	48	7
2911	20	7
2912	35	7
2913	5	7
2914	5	7
2915	48	7
2916	31	7
2917	80	7
2918	41	7
2919	17	7
2920	31	7
2921	9	7
2922	20	7
2923	37	7
2924	46	7
2925	35	7
2926	48	7
2927	3	7
2928	5	7
2929	1	7
2930	18	7
2931	61	7
2932	5	7
2933	8	7
2934	57	7
2935	41	7
2936	19	7
2937	11	7
2938	20	7
2939	20	7
2940	17	7
2941	7	7
2942	41	7
2943	48	7
2944	7	7
2945	20	7
2946	3	7
2947	17	7
2948	10	7
2949	55	7
2950	22	7
2951	32	7
2952	54	7
2953	1	7
2954	48	7
2955	7	7
2956	16	7
2957	41	7
2958	1	8
2959	2	7
2960	26	7
2961	1	8
2962	3	7
2963	35	7
2964	12	7
2965	2	7
2966	5	7
2967	9	7
2968	5	7
2969	26	7
2970	40	7
2971	10	7
2972	34	7
2973	6	7
2974	1	7
2975	35	7
2976	1	7
2977	88	7
2978	41	7
2979	5	7
2980	18	7
2981	21	7
2982	17	7
2983	41	7
2984	35	7
2985	9	7
2986	5	7
2987	9	7
2988	46	7
2989	3	7
2990	25	7
2991	61	7
2992	4	7
2993	4	7
2994	37	7
2995	6	7
2996	12	7
2997	17	7
2998	13	7
2999	17	7
3000	40	7
3001	1	8
3002	40	7
3003	41	7
3004	3	7
3005	37	8
3006	37	7
3007	4	7
3008	45	7
3009	34	7
3010	48	7
3011	41	7
3012	3	7
3013	6	7
3014	5	7
3015	26	7
3016	3	7
3017	85	7
3018	25	7
3019	16	7
3020	1	7
3021	20	7
3022	34	7
3023	3	7
3024	7	7
3025	48	7
3026	8	7
3027	16	7
3028	13	7
3029	31	7
3030	90	7
3031	7	7
3032	2	7
3033	44	7
3034	48	7
3035	7	7
3036	7	7
3037	30	7
3038	31	7
3039	68	7
3040	7	7
3041	31	7
3042	7	7
3043	2	7
3044	70	7
3045	35	7
3046	8	7
3047	17	7
3048	19	7
3049	80	7
3050	31	7
3051	31	7
3052	4	7
3053	19	7
3054	8	7
3055	61	7
3056	62	7
3057	40	7
3058	31	7
3059	11	8
3060	16	7
3061	31	7
3062	35	7
3063	7	7
3064	44	7
3065	17	7
3066	45	7
3067	66	7
3068	17	7
3069	10	7
3070	2	7
3071	16	7
3072	4	7
3073	8	7
3074	6	7
3075	2	7
3076	3	7
3077	48	7
3078	48	7
3079	25	7
3080	34	7
3081	25	7
3082	48	7
3083	31	7
3084	31	7
3085	46	7
3086	23	7
3087	9	7
3088	3	7
3089	7	7
3090	1	8
3091	17	7
3092	7	7
3093	8	7
3094	8	7
3095	17	7
3096	6	7
3097	62	7
3098	12	7
3099	3	7
3100	41	7
3101	9	7
3102	31	7
3103	7	7
3104	40	7
3105	19	7
3106	19	7
3107	19	7
3108	12	7
3109	29	7
3110	2	7
3111	43	7
3112	37	7
3113	44	7
3114	1	7
3115	12	7
3116	60	7
3117	20	7
3118	31	7
3119	31	7
3120	9	7
3121	29	7
3122	17	7
3123	10	7
3124	12	7
3125	57	7
3126	3	7
3127	20	7
3128	1	7
3129	7	7
3130	31	7
3131	20	7
3132	31	7
3133	4	7
3134	4	7
3135	10	7
3136	37	7
3137	67	7
3138	31	7
3139	2	7
3140	3	7
3141	20	7
3142	9	7
3143	48	7
3144	13	7
3145	12	7
3146	10	7
3147	7	7
3148	44	7
3149	26	7
3150	31	7
3151	9	7
3152	7	7
3153	5	7
3154	25	7
3155	8	7
3156	13	7
3157	16	7
3158	68	7
3159	48	7
3160	17	7
3161	6	7
3162	7	7
3163	48	7
3164	13	7
3165	6	7
3166	2	7
3167	7	7
3168	4	7
3169	85	7
3170	54	7
3171	88	7
3172	2	7
3173	23	7
3174	23	7
3175	31	7
3176	20	7
3177	17	7
3178	8	7
3179	16	7
3180	31	7
3181	85	7
3182	5	7
3183	12	7
3184	2	7
3185	90	7
3186	46	7
3187	30	7
3188	7	7
3189	4	7
3190	12	7
3191	1	8
3192	20	7
3193	31	7
3194	13	7
3195	1	8
3196	17	7
3197	55	7
3198	48	7
3199	1	8
3200	5	7
3201	44	7
3202	2	7
3203	4	7
3204	17	7
3205	35	7
3206	60	7
3207	6	7
3208	30	7
3209	12	7
3210	2	7
3211	17	7
3212	22	7
3213	2	7
3214	5	7
3215	63	7
3216	12	7
3217	20	7
3218	2	7
3219	1	7
3220	37	7
3221	60	7
3222	9	7
3223	34	7
3224	9	7
3225	41	7
3226	35	7
3227	20	7
3228	68	7
3229	7	7
3230	8	7
3231	40	7
3232	12	7
3233	8	7
3234	1	7
3235	20	7
3236	12	7
3237	5	7
3238	4	7
3239	2	7
3240	2	7
3241	37	7
3242	3	7
3243	4	7
3244	48	7
3245	30	7
3246	37	7
3247	7	7
3248	48	7
3249	61	7
3250	7	7
3251	8	7
3252	88	7
3253	41	7
3254	48	7
3255	55	7
3256	8	7
3257	61	7
3258	6	7
3259	4	7
3260	18	7
3261	26	7
3262	2	7
3263	80	7
3264	48	7
3265	19	7
3266	1	7
3267	17	7
3268	45	7
3269	5	7
3270	12	7
3271	3	7
3272	19	7
3273	16	7
3274	61	7
3275	11	7
3276	2	7
3277	9	7
3278	3	7
3279	40	7
3280	20	7
3281	45	7
3282	18	7
3283	10	7
3284	34	7
3285	37	7
3286	12	7
3287	45	7
3288	8	7
3289	8	7
3290	100	7
3291	22	7
3292	41	7
3293	6	7
3294	31	7
3295	20	7
3296	61	7
3297	8	7
3298	6	7
3299	17	7
3300	1	7
3301	20	7
3302	46	7
3303	8	7
3304	6	7
3305	16	7
3306	8	7
3307	9	7
3308	8	7
3309	8	7
3310	7	7
3311	6	7
3312	12	7
3313	20	7
3314	46	7
3315	12	7
3316	20	7
3317	31	7
3318	20	7
3319	44	7
3320	31	7
3321	19	7
3322	54	7
3323	20	7
3324	3	7
3325	5	7
3326	34	7
3327	16	7
3328	46	7
3329	26	7
3330	4	7
3331	5	7
3332	2	7
3333	45	7
3334	44	7
3335	17	7
3336	20	7
3337	90	7
3338	1	7
3339	31	7
3340	5	7
3341	31	7
3342	39	7
3343	4	7
3344	61	7
3345	17	7
3346	12	7
3347	7	7
3348	30	7
3349	61	7
3350	6	7
3351	3	7
3352	26	7
3353	31	7
3354	18	7
3355	21	7
3356	20	7
3357	54	7
3358	8	7
3359	4	7
3360	32	7
3361	6	7
3362	20	7
3363	62	7
3364	23	7
3365	25	7
3366	17	7
3367	30	7
3368	20	7
3369	37	7
3370	11	7
3371	41	7
3372	30	7
3373	19	7
3374	41	7
3375	19	7
3376	17	7
3377	8	7
3378	34	7
3379	11	7
3380	16	7
3381	2	7
3382	20	7
3383	48	7
3384	32	7
3385	34	7
3386	5	7
3387	25	7
3388	48	7
3389	19	7
3390	3	7
3391	30	7
3392	1	7
3393	3	7
3394	2	7
3395	10	7
3396	34	7
3397	14	7
3398	1	8
3399	85	7
3400	35	7
3401	40	7
3402	31	7
3403	2	7
3404	23	7
3405	16	7
3406	46	7
3407	7	7
3408	20	7
3409	60	7
3410	5	7
3411	1	8
3412	34	7
3413	37	8
3414	18	7
3415	14	7
3416	34	7
3417	7	7
3418	8	7
3419	20	7
3420	4	7
3421	4	7
3422	7	7
3423	1	7
3424	90	7
3425	54	7
3426	43	7
3427	7	7
3428	8	7
3429	6	7
3430	30	7
3431	2	7
3432	10	7
3433	12	7
3434	14	7
3435	5	7
3436	2	7
3437	5	7
3438	2	7
3439	2	7
3440	19	7
3441	1	7
3442	22	7
3443	67	7
3444	30	7
3445	9	7
3446	2	7
3447	13	7
3448	6	7
3449	4	7
3450	5	7
3451	9	7
3452	7	7
3453	7	7
3454	41	7
3455	5	7
3456	34	7
3457	6	7
3458	29	7
3459	10	7
3460	6	7
3461	5	7
3462	20	7
3463	48	7
3464	3	7
3465	1	7
3466	3	7
3467	29	7
3468	17	7
3469	34	7
3470	3	7
3471	61	7
3472	26	7
3473	12	7
3474	3	7
3475	1	7
3476	19	7
3477	20	7
3478	23	7
3479	5	7
3480	12	7
3481	80	7
3482	20	7
3483	14	7
3484	3	7
3485	41	7
3486	9	7
3487	2	7
3488	7	7
3489	17	7
3490	3	7
3491	8	7
3492	41	7
3493	2	7
3494	9	7
3495	22	7
3496	54	7
3497	40	7
3498	17	7
3499	26	7
3500	14	7
3501	44	7
3502	46	7
3503	3	7
3504	8	7
3505	20	7
3506	29	7
3507	48	7
3508	2	7
3509	68	7
3510	30	7
3511	8	7
3512	54	7
3513	6	7
3514	3	7
3515	16	7
3516	19	7
3517	1	7
3518	45	7
3519	68	7
3520	48	7
3521	48	7
3522	12	7
3523	7	7
3524	17	7
3525	9	7
3526	22	7
3527	12	7
3528	68	7
3529	35	7
3530	61	7
3531	6	7
3532	44	7
3533	48	7
3534	37	7
3535	5	7
3536	13	7
3537	7	7
3538	3	7
3539	43	7
3540	48	7
3541	48	7
3542	31	7
3543	8	7
3544	25	7
3545	7	7
3546	20	7
3547	37	7
3548	62	7
3549	6	7
3550	88	7
3551	62	7
3552	5	7
3553	34	7
3554	31	7
3555	3	7
3556	10	7
3557	20	7
3558	1	7
3559	8	7
3560	8	7
3561	1	8
3562	19	7
3563	5	7
3564	41	7
3565	1	7
3566	31	7
3567	7	7
3568	10	7
3569	43	7
3570	5	7
3571	5	7
3572	40	7
3573	37	7
3574	17	7
3575	3	7
3576	48	7
3577	8	7
3578	46	7
3579	9	8
3580	12	7
3581	2	7
3582	45	7
3583	54	7
3584	35	7
3585	13	7
3586	3	7
3587	30	7
3588	5	7
3589	9	7
3590	44	7
3591	5	7
3592	2	7
3593	54	7
3594	29	7
3595	3	7
3596	1	7
3597	54	7
3598	1	7
3599	1	8
3600	5	7
3601	20	7
3602	9	7
3603	6	7
3604	48	7
3605	25	7
3606	1	7
3607	6	7
3608	34	7
3609	5	7
3610	40	7
3611	1	7
3612	20	7
3613	44	7
3614	3	7
3615	23	7
3616	54	7
3617	30	7
3618	5	7
3619	31	7
3620	10	7
3621	32	7
3622	20	7
3623	2	7
3624	1	7
3625	2	7
3626	31	7
3627	25	7
3628	48	7
3629	12	7
3630	41	7
3631	11	7
3632	12	7
3633	9	7
3634	14	7
3635	1	8
3636	41	8
3637	32	7
3638	40	7
3639	19	7
3640	30	7
3641	20	7
3642	90	7
3643	2	7
3644	41	7
3645	6	7
3646	1	8
3647	26	7
3648	6	7
3649	20	7
3650	26	7
3651	3	7
3652	3	7
3653	23	7
3654	12	7
3655	30	7
3656	16	7
3657	2	7
3658	41	7
3659	12	7
3660	29	7
3661	8	7
3662	30	7
3663	26	7
3664	5	7
3665	37	8
3666	25	7
3667	2	7
3668	3	7
3669	3	7
3670	41	7
3671	17	7
3672	7	7
3673	66	7
3674	5	7
3675	2	7
3676	17	7
3677	61	7
3678	17	7
3679	9	7
3680	8	7
3681	13	7
3682	4	7
3683	31	7
3684	2	7
3685	32	7
3686	3	7
3687	7	7
3688	16	7
3689	37	7
3690	48	7
3691	57	7
3692	8	7
3693	2	7
3694	30	7
3695	32	7
3696	6	7
3697	20	7
3698	3	7
3699	17	7
3700	44	7
3701	5	7
3702	29	7
3703	30	7
3704	1	7
3705	13	7
3706	6	7
3707	17	7
3708	9	7
3709	7	7
3710	34	7
3711	31	7
3712	7	7
3713	41	7
3714	1	8
3715	80	7
3716	80	7
3717	44	7
3718	31	7
3719	35	7
3720	61	7
3721	20	7
3722	16	7
3723	32	7
3724	48	7
3725	6	7
3726	25	7
3727	6	7
3728	3	7
3729	26	7
3730	42	7
3731	7	7
3732	23	7
3733	12	7
3734	7	7
3735	8	7
3736	37	7
3737	3	7
3738	9	7
3739	17	7
3740	3	7
3741	7	7
3742	3	7
3743	26	7
3744	7	7
3745	25	7
3746	9	7
3747	7	7
3748	48	7
3749	35	7
3750	64	7
3751	45	7
3752	5	7
3753	40	7
3754	16	7
3755	5	7
3756	14	7
3757	90	7
3758	1	7
3759	20	7
3760	7	7
3761	7	7
3762	88	7
3763	20	7
3764	37	7
3765	8	7
3766	7	7
3767	9	7
3768	40	7
3769	2	7
3770	20	7
3771	81	7
3772	16	7
3773	20	7
3774	20	7
3775	8	7
3776	20	7
3777	17	7
3778	31	7
3779	1	7
3780	18	7
3781	16	7
3782	6	7
3783	3	7
3784	31	7
3785	7	7
3786	5	7
3787	1	7
3788	25	7
3789	44	7
3790	12	7
3791	3	7
3792	48	7
3793	8	7
3794	6	7
3795	8	7
3796	12	7
3797	16	7
3798	25	7
3799	2	7
3800	2	7
3801	14	7
3802	34	7
3803	3	7
3804	4	7
3805	7	7
3806	12	7
3807	35	7
3808	31	7
3809	1	7
3810	6	7
3811	25	7
3812	23	7
3813	26	7
3814	31	7
3815	4	7
3816	2	7
3817	6	7
3818	41	7
3819	2	7
3820	37	7
3821	7	7
3822	2	7
3823	7	7
3824	9	7
3825	90	7
3826	20	7
3827	1	7
3828	1	7
3829	8	7
3830	80	7
3831	31	7
3832	1	7
3833	12	7
3834	48	7
3835	17	7
3836	20	7
3837	19	7
3838	30	7
3839	40	7
3840	61	7
3841	61	7
3842	12	7
3843	17	7
3844	20	7
3845	20	7
3846	2	7
3847	68	7
3848	6	7
3849	6	7
3850	16	7
3851	9	7
3852	40	7
3853	19	7
3854	8	7
3855	35	7
3856	31	7
3857	24	7
3858	34	7
3859	2	7
3860	8	7
3861	20	7
3862	7	7
3863	17	7
3864	20	7
3865	17	7
3866	23	7
3867	41	7
3868	7	7
3869	9	7
3870	3	7
3871	30	7
3872	26	7
3873	6	7
3874	3	7
3875	26	7
3876	7	7
3877	68	7
3878	41	7
3879	6	7
3880	14	7
3881	2	7
3882	9	7
3883	5	7
3884	20	7
3885	37	8
3886	6	7
3887	12	7
3888	30	7
3889	61	7
3890	16	7
3891	10	7
3892	32	7
3893	80	7
3894	48	7
3895	30	7
3896	61	7
3897	81	7
3898	1	7
3899	29	7
3900	1	7
3901	10	7
3902	68	7
3903	30	7
3904	1	7
3905	3	7
3906	31	7
3907	2	7
3908	25	7
3909	5	7
3910	1	7
3911	40	7
3912	34	7
3913	12	7
3914	12	7
3915	26	7
3916	3	7
3917	17	7
3918	1	7
3919	48	7
3920	4	7
3921	11	7
3922	31	7
3923	30	7
3924	16	7
3925	2	7
3926	10	7
3927	30	7
3928	3	7
3929	30	7
3930	26	7
3931	48	7
3932	48	7
3933	1	7
3934	16	7
3935	68	7
3936	12	7
3937	1	8
3938	40	7
3939	25	7
3940	7	7
3941	26	7
3942	16	7
3943	4	7
3944	5	7
3945	30	7
3946	32	7
3947	16	7
3948	16	7
3949	44	7
3950	88	7
3951	34	7
3952	7	7
3953	3	7
3954	55	7
3955	4	7
3956	29	7
3957	39	7
3958	31	7
3959	7	7
3960	9	7
3961	45	7
3962	8	7
3963	20	7
3964	20	7
3965	3	7
3966	37	7
3967	26	7
3968	29	7
3969	25	7
3970	40	7
3971	1	7
3972	2	7
3973	31	7
3974	7	7
3975	4	7
3976	31	7
3977	26	7
3978	26	7
3979	12	7
3980	20	7
3981	90	7
3982	7	7
3983	7	7
3984	32	7
3985	5	7
3986	3	7
3987	9	7
3988	30	7
3989	17	7
3990	10	7
3991	22	7
3992	48	7
3993	18	7
3994	13	7
3995	4	7
3996	1	8
3997	20	7
3998	2	7
3999	8	7
4000	10	7
4001	16	7
4002	5	7
4003	19	7
4004	31	7
4005	3	7
4006	34	7
4007	54	7
4008	20	7
4009	25	7
4010	61	7
4011	3	7
4012	1	7
4013	90	7
4014	12	7
4015	1	8
4016	12	7
4017	7	7
4018	5	7
4019	90	7
4020	8	7
4021	31	7
4022	48	7
4023	12	7
4024	4	7
4025	2	7
4026	3	7
4027	7	7
4028	17	7
4029	66	7
4030	17	7
4031	22	7
4032	39	7
4033	1	7
4034	66	7
4035	20	7
4036	37	7
4037	1	8
4038	40	7
4039	1	7
4040	7	7
4041	10	7
4042	32	7
4043	66	7
4044	61	7
4045	25	7
4046	8	7
4047	18	7
4048	5	7
4049	44	7
4050	90	7
4051	35	7
4052	3	7
4053	37	7
4054	1	8
4055	24	7
4056	3	7
4057	44	7
4058	48	7
4059	1	7
4060	7	7
4061	19	7
4062	41	7
4063	37	7
4064	37	7
4065	8	7
4066	10	7
4067	1	7
4068	48	7
4069	34	7
4070	1	7
4071	30	7
4072	23	7
4073	30	7
4074	31	7
4075	1	7
4076	20	7
4077	30	7
4078	9	7
4079	66	7
4080	17	7
4081	14	7
4082	6	7
4083	40	7
4084	10	7
4085	30	7
4086	5	7
4087	17	7
4088	5	7
4089	37	7
4090	2	7
4091	1	8
4092	3	7
4093	2	7
4094	6	7
4095	90	7
4096	25	7
4097	1	7
4098	16	7
4099	12	7
4100	1	7
4101	7	7
4102	16	7
4103	68	7
4104	44	7
4105	46	7
4106	3	7
4107	2	7
4108	1	7
4109	12	7
4110	17	7
4111	2	7
4112	44	7
4113	45	7
4114	7	7
4115	26	7
4116	7	7
4117	2	7
4118	6	7
4119	18	7
4120	44	7
4121	34	7
4122	12	7
4123	40	7
4124	10	8
4125	3	7
4126	1	8
4127	6	7
